phase,task,fn,img_h,img_w,keypoint1_0_y,keypoint1_0_x,keypoint1_1_y,keypoint1_1_x,keypoint1_2_y,keypoint1_2_x,keypoint1_3_y,keypoint1_3_x,keypoint1_4_y,keypoint1_4_x,keypoint1_5_y,keypoint1_5_x,keypoint1_6_y,keypoint1_6_x,keypoint1_7_y,keypoint1_7_x,keypoint1_8_y,keypoint1_8_x,keypoint1_9_y,keypoint1_9_x,keypoint1_10_y,keypoint1_10_x,keypoint1_11_y,keypoint1_11_x,keypoint1_12_y,keypoint1_12_x,keypoint1_13_y,keypoint1_13_x,keypoint1_14_y,keypoint1_14_x,keypoint1_15_y,keypoint1_15_x,keypoint1_16_y,keypoint1_16_x,keypoint1_17_y,keypoint1_17_x,keypoint1_18_y,keypoint1_18_x,keypoint1_19_y,keypoint1_19_x,keypoint1_20_y,keypoint1_20_x,keypoint1_21_y,keypoint1_21_x,keypoint1_22_y,keypoint1_22_x,keypoint1_23_y,keypoint1_23_x,keypoint1_24_y,keypoint1_24_x,keypoint1_25_y,keypoint1_25_x,keypoint1_26_y,keypoint1_26_x,keypoint1_27_y,keypoint1_27_x,keypoint1_28_y,keypoint1_28_x,keypoint1_29_y,keypoint1_29_x,keypoint2_0_y,keypoint2_0_x,keypoint2_1_y,keypoint2_1_x,keypoint2_2_y,keypoint2_2_x,keypoint2_3_y,keypoint2_3_x,keypoint2_4_y,keypoint2_4_x,keypoint2_5_y,keypoint2_5_x
train,task_7_eos 6-2-2020_10_19_00_38_57-cvat for images 1.1,029722420001.png,8669,1967,556,4121,437,4262,1436,4134,1529,4216,313,4767,472,4754,368,5032,518,5006,1509,4762,1670,4785,1467,5010,1620,5039,370,6364,583,6329,761,6378,1245,6373,1419,6328,1595,6355,507,6800,651,6795,518,6980,638,6975,1347,6774,1496,6777,1353,6955,1472,6961,453,8245,578,8247,1320,8269,1462,8265,399,6323,585,6277,764,6348,1241,6347,1410,6274,1565,6323
train,task_7_eos 6-2-2020_10_19_00_38_57-cvat for images 1.1,029584100001.png,8975,1819,434,4613,347,4723,1361,4517,1475,4625,285,5089,418,5062,338,5318,461,5288,1420,4998,1560,5021,1377,5240,1500,5263,436,6679,583,6681,728,6716,1211,6700,1359,6677,1510,6687,493,7084,631,7084,504,7257,610,7265,1285,7077,1423,7080,1288,7246,1397,7256,514,8577,631,8569,1200,8571,1329,8587,461,6651,628,6647,743,6704,1207,6685,1313,6635,1489,6663
train,task_7_eos 6-2-2020_10_19_00_38_57-cvat for images 1.1,029571320001.png,8750,1951,436,4232,345,4341,1440,4221,1539,4323,213,4845,371,4826,248,5086,398,5070,1507,4823,1662,4837,1485,5035,1646,5054,291,6491,476,6478,636,6497,1252,6516,1434,6494,1587,6502,395,6869,559,6866,425,7081,559,7086,1325,6872,1491,6880,1333,7070,1472,7070,456,8305,594,8298,1269,8302,1430,8305,313,6466,474,6432,632,6479,1238,6485,1398,6438,1570,6475
train,task_7_eos 6-2-2020_10_19_00_38_57-cvat for images 1.1,029530850001.png,8975,1896,444,4328,353,4443,1341,4302,1482,4435,242,4944,390,4930,272,5191,410,5175,1483,4919,1640,4930,1470,5158,1610,5172,339,6679,507,6652,671,6690,1204,6716,1375,6680,1531,6693,455,7116,590,7107,489,7330,602,7324,1308,7111,1458,7120,1300,7301,1426,7320,636,8552,758,8543,1184,8554,1334,8552,367,6651,512,6615,667,6662,1214,6681,1372,6634,1521,6666
train,task_7_eos 6-2-2020_10_19_00_38_57-cvat for images 1.1,029508430001.png,6814,1896,594,3154,521,3254,1247,3185,1320,3275,461,3627,561,3611,503,3786,582,3769,1291,3627,1383,3634,1287,3765,1370,3773,495,5011,618,4980,736,5005,1169,5015,1295,4992,1409,5025,588,5307,684,5297,609,5441,695,5438,1219,5288,1314,5294,1215,5417,1298,5423,680,6503,799,6502,1138,6498,1252,6494,526,4971,650,4947,761,4977,1148,4979,1258,4955,1377,4969
train,task_7_eos 6-2-2020_10_19_00_38_57-cvat for images 1.1,029485570001.png,5276,1838,737,2850,699,2919,1288,2861,1337,2933,643,3164,709,3159,646,3278,708,3278,1292,3155,1366,3159,1279,3262,1346,3272,662,4062,770,4028,830,4060,1140,4074,1210,4039,1295,4065,697,4296,781,4294,707,4427,775,4427,1191,4294,1282,4292,1207,4421,1276,4419,709,5048,789,5046,1204,5054,1297,5047,678,4019,768,3999,861,4010,1118,4023,1214,4007,1298,4028
train,task_7_eos 6-2-2020_10_19_00_38_57-cvat for images 1.1,029474110001.png,5131,1896,720,2693,669,2765,1251,2697,1293,2776,621,3029,706,3020,643,3147,718,3139,1253,3011,1342,3019,1243,3115,1319,3124,660,3947,744,3903,824,3923,1127,3925,1201,3899,1277,3939,706,4158,800,4153,722,4280,799,4278,1149,4141,1245,4145,1154,4254,1237,4260,774,4936,852,4926,1130,4938,1215,4938,686,3880,764,3863,856,3865,1111,3876,1178,3866,1273,3885
train,task_7_eos 6-2-2020_10_19_00_38_57-cvat for images 1.1,029474110001.png,5131,1896,720,2693,669,2765,1251,2697,1293,2776,621,3029,706,3020,643,3147,718,3139,1253,3011,1342,3019,1243,3115,1319,3124,660,3947,744,3903,824,3923,1127,3925,1201,3899,1277,3939,706,4158,800,4153,722,4280,799,4278,1149,4141,1245,4145,1154,4254,1237,4260,774,4936,852,4926,1130,4938,1215,4938,686,3880,764,3863,856,3865,1111,3876,1178,3866,1273,3885
train,task_7_eos 6-2-2020_10_19_00_38_57-cvat for images 1.1,029458640001.png,8775,1896,613,4168,512,4247,1562,4110,1648,4200,359,4694,514,4685,387,4909,540,4899,1571,4674,1715,4696,1551,4860,1683,4882,389,6398,554,6376,697,6404,1320,6404,1464,6369,1626,6399,496,6800,631,6797,512,6992,639,6984,1382,6790,1520,6798,1374,6946,1491,6955,635,8372,758,8359,1203,8370,1306,8383,405,6369,573,6339,715,6380,1309,6378,1450,6341,1618,6369
train,task_7_eos 6-2-2020_10_19_00_38_57-cvat for images 1.1,029455350001.png,6504,1896,616,3188,569,3252,1257,3210,1307,3279,508,3596,597,3586,537,3737,616,3727,1292,3554,1380,3556,1283,3694,1368,3705,598,4842,706,4807,807,4846,1162,4864,1266,4824,1379,4863,640,5168,741,5168,649,5306,740,5302,1222,5148,1320,5145,1229,5272,1313,5275,713,6225,804,6219,1190,6226,1281,6228,616,4786,713,4770,851,4786,1136,4811,1256,4795,1349,4804
train,task_7_eos 6-2-2020_10_19_00_38_57-cvat for images 1.1,029455350001.png,6504,1896,616,3188,569,3252,1257,3210,1307,3279,508,3596,597,3586,537,3737,616,3727,1292,3554,1380,3556,1283,3694,1368,3705,598,4842,706,4807,807,4846,1162,4864,1266,4824,1379,4863,640,5168,741,5168,649,5306,740,5302,1222,5148,1320,5145,1229,5272,1313,5275,713,6225,804,6219,1190,6226,1281,6228,616,4786,713,4770,851,4786,1136,4811,1256,4795,1349,4804
train,task_7_eos 6-2-2020_10_19_00_38_57-cvat for images 1.1,029267030001.png,5296,1909,704,2721,666,2798,1257,2728,1292,2803,623,3058,693,3048,639,3171,702,3163,1252,3052,1323,3057,1244,3142,1307,3150,694,4033,777,4006,850,4037,1129,4028,1200,3994,1283,4030,734,4288,811,4286,744,4388,813,4386,1176,4264,1259,4263,1188,4363,1252,4361,720,5069,793,5076,1206,5075,1289,5071,717,3985,781,3967,874,3976,1114,3970,1194,3961,1259,3975
train,task_7_eos 6-2-2020_10_19_00_38_57-cvat for images 1.1,029253060001.png,6215,1849,498,2844,451,2928,1116,2869,1164,2930,398,3215,485,3209,424,3347,504,3335,1182,3206,1270,3220,1169,3319,1256,3330,536,4590,661,4545,773,4579,996,4610,1110,4567,1226,4601,614,4831,707,4828,629,4949,716,4945,1069,4827,1162,4824,1076,4966,1157,4964,651,5952,744,5951,1120,5960,1200,5950,572,4542,670,4508,779,4526,981,4561,1084,4538,1198,4558
train,task_7_eos 6-2-2020_10_19_00_38_57-cvat for images 1.1,029114970001.png,9159,1937,384,4516,301,4624,1320,4456,1432,4568,182,5090,340,5074,210,5309,362,5288,1379,5050,1540,5061,1354,5258,1510,5277,210,6829,397,6803,559,6841,1182,6777,1336,6753,1484,6765,300,7249,493,7236,328,7477,486,7472,1254,7230,1419,7231,1254,7458,1396,7466,420,8717,568,8699,1229,8648,1352,8663,242,6794,403,6756,572,6812,1188,6752,1325,6703,1484,6735
train,task_7_eos 6-2-2020_10_19_00_38_57-cvat for images 1.1,029111010001.png,8332,1896,493,4156,402,4235,1475,4204,1585,4283,246,4601,396,4597,267,4817,414,4813,1568,4645,1724,4666,1538,4848,1697,4867,273,6286,433,6253,593,6270,1313,6303,1472,6286,1627,6324,401,6641,544,6627,439,6803,556,6791,1363,6634,1519,6647,1365,6795,1486,6804,609,7987,724,7965,1243,7975,1355,7991,300,6247,443,6211,596,6253,1305,6285,1449,6247,1599,6288
train,task_7_eos 6-2-2020_10_19_00_38_57-cvat for images 1.1,029104860001.png,5304,1902,818,2598,767,2661,1398,2603,1438,2666,691,2934,770,2923,716,3054,790,3039,1411,2918,1486,2930,1390,3020,1463,3031,724,3979,813,3941,895,3975,1216,3968,1303,3929,1388,3966,774,4174,856,4172,782,4274,856,4274,1277,4174,1361,4175,1277,4274,1354,4276,775,5116,847,5126,1278,5102,1353,5096,756,3924,844,3896,933,3922,1186,3914,1295,3893,1380,3911
train,task_7_eos 6-2-2020_10_19_00_38_57-cvat for images 1.1,029040290001.png,6524,1773,486,6207,595,6207,1185,6213,1291,6215,448,5130,557,5125,462,5285,553,5286,1186,5119,1296,5120,1195,5278,1276,5278,387,4853,512,4813,607,4849,1129,4847,1210,4809,1341,4847,565,3120,491,3201,1234,3151,1292,3235,396,3449,500,3439,412,3572,504,3564,1270,3413,1376,3424,1266,3540,1359,3552,428,4801,520,4773,639,4801,1092,4806,1203,4777,1308,4796
train,task_7_eos 6-2-2020_10_19_00_38_57-cvat for images 1.1,029039880001.png,7916,1869,507,3834,432,3937,1276,3836,1374,3958,332,4303,459,4281,365,4490,486,4475,1327,4276,1460,4278,1323,4455,1449,4458,364,5855,540,5843,693,5881,1145,5894,1310,5841,1466,5871,433,6247,560,6256,436,6408,547,6413,1260,6234,1396,6229,1269,6409,1389,6406,382,7542,515,7554,1282,7557,1405,7545,402,5815,548,5788,724,5846,1133,5851,1299,5802,1456,5823
valid,task_17_eos 10-1-2020_10_19_01_52_10-cvat for images 1.1,023262770001.png,8083,1896,417,3885,335,3968,1396,3875,1468,3957,233,4421,366,4402,273,4619,393,4605,1424,4433,1542,4445,1406,4605,1520,4619,326,6000,467,5976,601,5988,1233,5962,1340,5948,1465,5960,412,6348,544,6329,438,6506,553,6494,1279,6297,1398,6302,1278,6455,1384,6460,549,7738,663,7719,1230,7719,1357,7719,345,5977,474,5934,588,5974,1223,5948,1322,5910,1470,5934
valid,task_17_eos 10-1-2020_10_19_01_52_10-cvat for images 1.1,023184560001.png,8468,1896,433,4103,298,4208,1378,4140,1520,4224,160,4647,319,4638,174,4854,343,4845,1519,4674,1693,4686,1505,4908,1675,4926,321,6354,466,6337,645,6346,1308,6385,1452,6366,1607,6390,435,6739,570,6726,469,6904,577,6892,1368,6762,1514,6772,1360,6915,1484,6931,538,8186,667,8174,1225,8174,1359,8183,319,6322,495,6285,640,6321,1297,6367,1440,6319,1598,6361
valid,task_17_eos 10-1-2020_10_19_01_52_10-cvat for images 1.1,023119020001.png,8669,1851,466,4070,370,4158,1393,4050,1503,4168,284,4581,431,4558,324,4786,464,4771,1441,4607,1579,4634,1402,4782,1533,4812,385,6429,528,6402,681,6411,1152,6383,1301,6374,1448,6386,482,6806,630,6793,506,6954,633,6944,1214,6786,1354,6793,1217,6942,1330,6951,616,8340,738,8308,1102,8309,1223,8334,405,6399,541,6362,683,6393,1150,6365,1263,6326,1420,6360
valid,task_17_eos 10-1-2020_10_19_01_52_10-cvat for images 1.1,023114290001.png,7944,2051,643,3689,525,3762,1613,3632,1738,3731,285,4204,446,4220,258,4432,421,4446,1729,4275,1907,4284,1715,4482,1884,4495,176,5834,321,5817,511,5843,1582,5831,1741,5807,1893,5826,255,6236,408,6220,296,6459,418,6445,1648,6266,1787,6283,1631,6463,1753,6477,452,7574,588,7552,1462,7542,1604,7557,199,5803,335,5768,511,5821,1577,5820,1712,5765,1881,5795
valid,task_17_eos 10-1-2020_10_19_01_52_10-cvat for images 1.1,023095480001.png,9058,1878,462,4009,349,4146,1325,4069,1425,4188,225,4605,388,4593,263,4853,403,4846,1360,4621,1517,4629,1341,4838,1480,4847,294,6555,439,6540,584,6567,1179,6602,1313,6551,1445,6578,356,6942,525,6939,385,7114,513,7115,1242,6970,1390,6963,1265,7130,1380,7127,405,8719,549,8706,1381,8729,1515,8715,306,6532,444,6490,590,6549,1172,6582,1305,6520,1438,6553
valid,task_17_eos 10-1-2020_10_19_01_52_10-cvat for images 1.1,023011460001.png,8377,1896,397,3850,284,3976,1355,3908,1446,3993,127,4574,259,4555,166,4804,293,4791,1486,4573,1615,4581,1470,4786,1590,4801,249,6105,390,6080,511,6105,1329,6130,1428,6093,1556,6115,323,6471,470,6470,347,6655,470,6658,1376,6488,1511,6491,1382,6681,1495,6687,357,7998,492,7990,1381,7982,1514,7985,255,6080,397,6038,510,6092,1323,6112,1422,6056,1563,6087
valid,task_17_eos 10-1-2020_10_19_01_52_10-cvat for images 1.1,022765950001.png,8410,1896,422,4054,324,4106,1410,4054,1506,4111,136,4641,301,4640,133,4847,297,4845,1524,4659,1695,4662,1521,4851,1690,4856,150,6239,316,6202,467,6226,1374,6242,1532,6211,1688,6235,278,6623,433,6611,331,6814,444,6793,1421,6641,1564,6653,1421,6832,1532,6839,511,7994,643,7977,1292,7994,1417,8013,184,6203,322,6162,474,6215,1387,6218,1518,6177,1655,6209
valid,task_17_eos 10-1-2020_10_19_01_52_10-cvat for images 1.1,022725080001.png,8333,1896,380,4113,264,4212,1369,4178,1461,4267,138,4658,278,4646,164,4915,302,4908,1439,4657,1595,4671,1420,4887,1574,4906,228,6333,367,6307,522,6326,1281,6323,1416,6314,1554,6336,307,6670,462,6664,339,6882,453,6887,1321,6674,1481,6687,1326,6870,1447,6882,376,7989,491,7977,1253,7977,1357,7993,259,6299,373,6262,518,6304,1276,6305,1405,6261,1543,6293
valid,task_17_eos 10-1-2020_10_19_01_52_10-cvat for images 1.1,022699500001.png,8278,1961,628,3634,535,3752,1494,3619,1616,3716,334,4263,507,4263,351,4493,515,4491,1613,4251,1781,4261,1594,4522,1752,4531,392,5976,581,5940,724,5979,1416,5979,1576,5944,1739,5970,477,6297,644,6299,500,6522,635,6519,1488,6322,1658,6322,1504,6527,1633,6530,535,7856,676,7850,1441,7853,1585,7869,414,5932,566,5893,719,5951,1429,5954,1566,5904,1709,5934
valid,task_17_eos 10-1-2020_10_19_01_52_10-cvat for images 1.1,022663640001.png,8417,1801,358,4118,254,4202,1351,4111,1484,4178,57,4615,218,4607,62,4846,235,4835,1529,4603,1687,4595,1537,4832,1700,4820,180,6265,355,6232,519,6254,1412,6277,1581,6234,1725,6262,278,6667,449,6648,311,6860,455,6842,1478,6699,1639,6725,1467,6874,1602,6891,490,8065,633,8039,1342,8028,1461,8031,219,6230,347,6191,516,6237,1401,6267,1579,6207,1710,6230
valid,task_17_eos 10-1-2020_10_19_01_52_10-cvat for images 1.1,022632350001.png,8401,1896,360,3967,273,4071,1370,4010,1452,4099,205,4584,348,4567,248,4817,384,4808,1453,4611,1589,4625,1434,4823,1562,4840,338,6240,487,6218,638,6226,1210,6296,1371,6265,1522,6286,414,6587,585,6582,448,6776,574,6773,1278,6572,1475,6582,1312,6764,1448,6771,543,8093,688,8077,1285,8091,1408,8098,351,6218,496,6177,639,6215,1208,6275,1356,6228,1517,6264
valid,task_17_eos 10-1-2020_10_19_01_52_10-cvat for images 1.1,022614140001.png,7792,2026,515,3669,424,3726,1495,3625,1592,3727,215,4203,388,4211,209,4441,376,4450,1643,4260,1808,4272,1637,4493,1786,4508,162,5742,310,5717,473,5753,1512,5774,1655,5742,1812,5764,235,6052,401,6045,277,6255,401,6258,1565,6113,1725,6130,1563,6309,1695,6321,347,7497,479,7486,1478,7480,1605,7493,173,5713,330,5676,477,5739,1501,5758,1647,5687,1812,5729
valid,task_17_eos 10-1-2020_10_19_01_52_10-cvat for images 1.1,022379350001.png,7999,1936,537,3790,405,3892,1375,3876,1555,3968,213,4371,397,4371,224,4611,409,4620,1602,4392,1785,4398,1595,4634,1775,4648,268,5874,442,5842,581,5859,1402,5752,1564,5730,1723,5749,388,6283,545,6273,409,6453,535,6446,1483,6294,1628,6290,1476,6470,1613,6476,401,7641,548,7630,1462,7497,1622,7512,305,5830,436,5811,605,5842,1390,5728,1557,5694,1713,5718
valid,task_17_eos 10-1-2020_10_19_01_52_10-cvat for images 1.1,022062620001.png,8357,1896,467,4018,361,4108,1457,4081,1550,4186,247,4586,386,4572,277,4785,404,4781,1518,4610,1650,4631,1491,4785,1616,4806,319,6208,463,6186,614,6208,1258,6206,1373,6179,1497,6200,410,6503,560,6494,450,6692,558,6681,1295,6503,1444,6510,1302,6683,1412,6695,552,7995,684,7988,1228,8000,1354,7993,343,6182,493,6147,619,6185,1251,6186,1367,6146,1502,6180
valid,task_17_eos 10-1-2020_10_19_01_52_10-cvat for images 1.1,021775290001.png,8640,1914,440,4152,353,4230,1401,4147,1503,4247,212,4703,374,4686,249,4921,403,4911,1492,4727,1645,4743,1478,4915,1626,4933,253,6433,438,6401,608,6435,1352,6427,1518,6395,1687,6424,346,6779,526,6779,373,6987,506,6989,1408,6794,1576,6795,1418,6997,1556,6997,375,8288,519,8288,1377,8273,1510,8281,310,6400,454,6362,608,6418,1347,6410,1483,6352,1662,6386
valid,task_17_eos 10-1-2020_10_19_01_52_10-cvat for images 1.1,021240620001.png,7720,1945,703,3718,601,3772,1614,3683,1744,3764,371,4129,516,4139,355,4341,507,4356,1699,4223,1859,4238,1666,4446,1829,4460,172,5675,347,5656,501,5692,1462,5718,1640,5701,1778,5723,248,6034,410,6034,278,6237,407,6229,1516,6102,1666,6117,1498,6284,1629,6303,329,7372,470,7349,1351,7373,1472,7397,210,5632,351,5621,509,5678,1466,5703,1617,5664,1752,5700
valid,task_17_eos 10-1-2020_10_19_01_52_10-cvat for images 1.1,021191920001.png,8223,1846,377,4123,291,4216,1345,4135,1451,4212,151,4662,302,4648,193,4921,329,4908,1428,4668,1586,4686,1403,4867,1542,4888,261,6238,407,6219,561,6219,1221,6219,1362,6209,1485,6228,373,6553,511,6549,401,6727,515,6723,1272,6555,1408,6562,1273,6698,1383,6709,549,7945,661,7930,1184,7942,1303,7943,311,6207,424,6169,561,6202,1215,6201,1339,6166,1468,6198
valid,task_17_eos 10-1-2020_10_19_01_52_10-cvat for images 1.1,021187100001.png,9003,1938,493,4209,372,4343,1400,4241,1526,4352,235,4789,413,4769,286,5047,451,5033,1482,4808,1647,4852,1444,5018,1606,5060,408,6684,579,6671,749,6684,1205,6720,1356,6699,1520,6703,492,7103,659,7105,523,7317,652,7309,1287,7124,1450,7131,1292,7329,1432,7333,588,8664,738,8655,1244,8671,1374,8676,422,6653,584,6608,743,6669,1199,6706,1333,6645,1509,6670
valid,task_17_eos 10-1-2020_10_19_01_52_10-cvat for images 1.1,021014940001.png,8724,1920,483,4303,381,4394,1450,4285,1541,4380,240,4845,392,4842,273,5093,407,5076,1504,4901,1649,4926,1476,5117,1612,5139,352,6551,486,6541,628,6563,1218,6573,1383,6536,1510,6558,431,6978,572,6977,444,7146,559,7148,1295,6996,1439,6998,1306,7155,1413,7163,428,8407,566,8410,1294,8395,1414,8400,367,6526,508,6498,624,6554,1227,6559,1360,6504,1509,6531
valid,task_17_eos 10-1-2020_10_19_01_52_10-cvat for images 1.1,020337200001.png,8660,1918,573,4253,449,4343,1507,4275,1608,4354,276,4772,464,4760,317,5043,484,5039,1572,4789,1746,4804,1546,5015,1708,5041,268,6527,426,6508,592,6558,1321,6554,1477,6519,1630,6532,321,6896,521,6908,334,7105,481,7118,1392,6947,1561,6958,1397,7138,1540,7142,302,8315,449,8313,1348,8309,1482,8323,295,6490,443,6466,609,6533,1332,6531,1469,6479,1608,6499
valid,task_17_eos 10-1-2020_10_19_01_52_10-cvat for images 1.1,020317790001.png,9645,1905,468,4503,352,4645,1466,4553,1584,4688,198,5272,371,5251,236,5533,396,5519,1572,5289,1741,5308,1549,5512,1720,5528,257,7098,442,7084,613,7114,1306,7146,1486,7102,1675,7130,344,7531,532,7522,372,7757,523,7750,1387,7533,1589,7543,1391,7741,1558,7750,427,9221,580,9210,1355,9228,1505,9226,271,7074,441,7038,609,7098,1303,7129,1471,7069,1651,7093
valid,task_17_eos 10-1-2020_10_19_01_52_10-cvat for images 1.1,020114000001.png,8166,1896,379,3695,272,3786,1292,3681,1410,3773,77,4291,232,4291,95,4523,246,4525,1367,4308,1512,4311,1356,4507,1509,4520,81,5979,230,5965,388,5998,1136,6003,1285,5986,1408,5988,147,6366,294,6361,166,6555,297,6547,1234,6363,1374,6359,1251,6536,1367,6532,280,7778,392,7740,1266,7745,1385,7771,109,5952,250,5921,379,5976,1151,5952,1280,5902,1416,5944
valid,task_17_eos 10-1-2020_10_19_01_52_10-cvat for images 1.1,019858920001.png,8040,1913,530,3680,415,3785,1559,3672,1684,3766,263,4287,425,4291,269,4517,427,4523,1746,4426,1906,4463,1723,4654,1897,4697,292,5903,454,5870,610,5903,1471,5938,1653,5905,1770,5944,374,6321,546,6313,415,6536,554,6530,1508,6354,1660,6378,1489,6520,1621,6542,489,7719,636,7697,1354,7697,1489,7723,319,5872,470,5829,612,5888,1473,5921,1631,5864,1768,5907
valid,task_17_eos 10-1-2020_10_19_01_52_10-cvat for images 1.1,019788900001.png,9042,1896,435,4596,317,4698,1536,4570,1646,4698,208,5238,362,5225,253,5481,394,5469,1604,5249,1764,5262,1574,5483,1734,5499,290,6878,447,6855,584,6871,1441,6873,1587,6857,1720,6875,365,7212,522,7206,407,7400,517,7389,1487,7243,1638,7241,1495,7414,1612,7416,453,8727,588,8697,1446,8700,1566,8721,341,6847,471,6818,588,6851,1443,6847,1544,6820,1694,6846
valid,task_17_eos 10-1-2020_10_19_01_52_10-cvat for images 1.1,019564150001.png,8195,1934,499,4086,386,4184,1480,4063,1584,4157,323,4692,452,4659,372,4878,492,4859,1508,4683,1642,4706,1480,4858,1612,4878,421,6207,581,6202,713,6200,1255,6218,1407,6198,1556,6211,517,6578,649,6575,532,6763,640,6763,1332,6580,1462,6587,1337,6763,1440,6768,538,7863,661,7851,1285,7853,1415,7865,461,6185,593,6144,720,6193,1255,6198,1389,6155,1535,6195
valid,task_17_eos 10-1-2020_10_19_01_52_10-cvat for images 1.1,019335980001.png,8529,1796,412,4185,300,4268,1397,4185,1519,4257,204,4828,336,4816,235,5044,362,5034,1475,4831,1601,4845,1450,5029,1575,5047,218,6391,352,6387,495,6404,1279,6399,1441,6385,1573,6386,296,6759,435,6751,325,6941,433,6937,1353,6773,1499,6779,1354,6958,1465,6966,420,8223,532,8207,1267,8211,1373,8225,263,6364,383,6332,508,6380,1282,6382,1397,6328,1544,6351
valid,task_17_eos 10-1-2020_10_19_01_52_10-cvat for images 1.1,019320730001.png,8275,1907,579,4139,469,4228,1501,4107,1602,4225,237,4738,397,4753,228,4962,372,4964,1560,4780,1712,4795,1535,4987,1682,5008,79,6232,249,6220,416,6264,1313,6249,1482,6224,1644,6245,76,6639,276,6633,85,6891,255,6906,1370,6677,1536,6692,1348,6900,1483,6912,69,7920,208,7913,1232,7916,1373,7943,103,6200,248,6179,416,6244,1294,6227,1479,6183,1636,6223
valid,task_17_eos 10-1-2020_10_19_01_52_10-cvat for images 1.1,019232850001.png,8631,1914,496,4073,433,4155,1413,4053,1554,4174,273,4602,426,4591,302,4829,448,4833,1511,4553,1688,4570,1485,4778,1650,4802,300,6350,482,6332,636,6364,1280,6378,1425,6346,1586,6370,389,6743,560,6746,424,7003,562,6997,1330,6737,1497,6739,1336,6953,1468,6960,465,8223,592,8213,1278,8229,1411,8241,331,6326,477,6294,641,6343,1269,6356,1407,6303,1581,6338
valid,task_17_eos 10-1-2020_10_19_01_52_10-cvat for images 1.1,019205110001.png,8696,1932,427,3962,278,4070,1405,3975,1548,4061,113,4575,287,4558,139,4821,324,4811,1567,4558,1764,4564,1557,4825,1747,4837,244,6357,426,6318,601,6338,1346,6363,1508,6343,1673,6365,362,6734,519,6726,401,6967,519,6954,1399,6733,1576,6740,1405,6937,1542,6947,502,8277,643,8263,1293,8276,1436,8290,261,6328,436,6277,583,6332,1349,6354,1497,6304,1668,6337
valid,task_17_eos 10-1-2020_10_19_01_52_10-cvat for images 1.1,019121080001.png,8505,1896,384,4071,306,4162,1404,4089,1524,4175,193,4601,343,4584,241,4835,367,4816,1492,4623,1629,4640,1466,4818,1594,4835,321,6279,459,6254,607,6267,1262,6275,1408,6255,1537,6272,405,6621,559,6610,438,6839,555,6824,1330,6624,1480,6635,1336,6821,1447,6836,580,8081,709,8062,1215,8077,1333,8095,342,6246,476,6219,613,6251,1272,6258,1384,6220,1524,6243
valid,task_17_eos 10-1-2020_10_19_01_52_10-cvat for images 1.1,018594420001.png,9385,1896,447,4709,341,4815,1406,4747,1508,4843,182,5278,358,5267,204,5523,373,5518,1497,5310,1673,5315,1487,5554,1650,5566,237,7100,418,7063,566,7100,1327,7123,1467,7087,1653,7112,317,7472,505,7461,347,7700,508,7687,1382,7499,1565,7515,1382,7690,1545,7707,463,8995,608,8971,1281,8978,1425,8993,269,7060,408,7022,569,7068,1316,7092,1454,7048,1626,7078
valid,task_17_eos 10-1-2020_10_19_01_52_10-cvat for images 1.1,018432440001.png,8779,1926,489,4187,365,4315,1461,4245,1548,4341,201,4994,366,4974,232,5217,377,5200,1546,4941,1709,4960,1521,5167,1688,5190,184,6586,365,6568,531,6583,1287,6596,1472,6560,1660,6580,320,6986,483,6976,362,7199,483,7193,1364,7000,1548,7009,1377,7199,1512,7213,459,8436,590,8408,1341,8391,1486,8402,218,6565,388,6527,529,6569,1304,6568,1475,6509,1635,6549
valid,task_17_eos 10-1-2020_10_19_01_52_10-cvat for images 1.1,018233740001.png,8353,2018,421,3779,304,3841,1341,3988,1459,4073,72,4325,255,4329,72,4572,257,4576,1508,4474,1669,4467,1512,4710,1680,4706,51,6093,238,6056,428,6086,1442,6044,1644,5975,1829,5997,172,6482,351,6455,223,6689,372,6680,1557,6482,1727,6493,1552,6691,1689,6697,406,7922,577,7897,1463,7888,1603,7895,74,6054,236,6005,428,6065,1448,6029,1620,5894,1821,5975
valid,task_17_eos 10-1-2020_10_19_01_52_10-cvat for images 1.1,018212750001.png,8278,1951,461,3959,363,4043,1478,3982,1594,4072,217,4590,379,4576,231,4828,396,4821,1621,4619,1800,4622,1615,4874,1797,4882,243,6096,449,6054,623,6086,1439,6110,1619,6082,1805,6114,384,6487,549,6480,423,6701,551,6687,1510,6515,1673,6533,1499,6710,1629,6726,512,7862,657,7843,1369,7843,1496,7861,283,6045,456,6002,634,6052,1440,6082,1611,6031,1780,6070
