phase,task,fn,img_h,img_w,keypoint1_0_y,keypoint1_0_x,keypoint1_1_y,keypoint1_1_x,keypoint1_2_y,keypoint1_2_x,keypoint1_3_y,keypoint1_3_x,keypoint1_4_y,keypoint1_4_x,keypoint1_5_y,keypoint1_5_x,keypoint1_6_y,keypoint1_6_x,keypoint1_7_y,keypoint1_7_x,keypoint1_8_y,keypoint1_8_x,keypoint1_9_y,keypoint1_9_x,keypoint1_10_y,keypoint1_10_x,keypoint1_11_y,keypoint1_11_x,keypoint1_12_y,keypoint1_12_x,keypoint1_13_y,keypoint1_13_x,keypoint1_14_y,keypoint1_14_x,keypoint1_15_y,keypoint1_15_x,keypoint1_16_y,keypoint1_16_x,keypoint1_17_y,keypoint1_17_x,keypoint1_18_y,keypoint1_18_x,keypoint1_19_y,keypoint1_19_x,keypoint1_20_y,keypoint1_20_x,keypoint1_21_y,keypoint1_21_x,keypoint1_22_y,keypoint1_22_x,keypoint1_23_y,keypoint1_23_x,keypoint1_24_y,keypoint1_24_x,keypoint1_25_y,keypoint1_25_x,keypoint1_26_y,keypoint1_26_x,keypoint1_27_y,keypoint1_27_x,keypoint1_28_y,keypoint1_28_x,keypoint1_29_y,keypoint1_29_x,keypoint2_0_y,keypoint2_0_x,keypoint2_1_y,keypoint2_1_x,keypoint2_2_y,keypoint2_2_x,keypoint2_3_y,keypoint2_3_x,keypoint2_4_y,keypoint2_4_x,keypoint2_5_y,keypoint2_5_x
train,task_12_eos 8-2-2020_10_19_00_48_30-cvat for images 1.1,029625460001.png,9276,1917,639,4386,552,4505,1451,4386,1548,4523,489,4955,611,4940,520,5125,631,5112,1487,4974,1603,4983,1476,5121,1582,5133,638,6858,812,6828,957,6868,1192,6905,1317,6869,1483,6898,678,7277,849,7297,673,7456,812,7478,1280,7303,1440,7293,1300,7483,1438,7471,482,8841,627,8873,1425,8897,1552,8868,657,6832,805,6787,951,6851,1184,6887,1320,6823,1469,6867
train,task_12_eos 8-2-2020_10_19_00_48_30-cvat for images 1.1,029588230001.png,5853,1896,619,2912,562,2982,1202,2917,1258,2986,490,3227,590,3222,507,3342,594,3336,1248,3241,1337,3244,1238,3349,1324,3358,588,4353,675,4313,762,4336,1173,4338,1263,4297,1362,4346,627,4578,729,4575,639,4688,726,4682,1205,4588,1306,4591,1204,4691,1292,4695,698,5569,787,5557,1178,5569,1253,5571,614,4295,695,4268,781,4290,1162,4284,1253,4264,1335,4284
train,task_12_eos 8-2-2020_10_19_00_48_30-cvat for images 1.1,029577450001.png,6170,1896,562,3021,512,3098,1237,3015,1294,3096,460,3383,554,3366,487,3508,571,3487,1262,3381,1345,3391,1251,3491,1327,3500,594,4577,687,4547,784,4579,1125,4585,1204,4548,1313,4571,632,4896,726,4891,648,5001,731,5000,1204,4888,1300,4879,1223,4992,1308,4984,650,5864,739,5873,1289,5872,1379,5864,620,4524,695,4506,812,4524,1107,4535,1191,4511,1261,4519
train,task_12_eos 8-2-2020_10_19_00_48_30-cvat for images 1.1,029573100001.png,8306,1922,485,4094,400,4202,1468,4124,1571,4205,291,4561,443,4553,319,4756,453,4740,1555,4612,1715,4636,1534,4795,1684,4818,373,6208,532,6185,676,6214,1313,6246,1471,6215,1621,6240,438,6586,602,6588,459,6739,597,6740,1394,6605,1557,6608,1403,6747,1536,6750,578,7893,704,7886,1314,7899,1440,7911,392,6175,544,6137,677,6204,1311,6235,1455,6180,1604,6214
train,task_12_eos 8-2-2020_10_19_00_48_30-cvat for images 1.1,029495950001.png,6142,1905,683,2886,629,2958,1290,2935,1339,3001,544,3204,648,3191,562,3337,662,3320,1327,3251,1431,3259,1321,3362,1415,3375,655,4507,768,4467,866,4505,1187,4536,1291,4510,1390,4540,694,4750,813,4753,711,4889,804,4892,1230,4763,1348,4771,1244,4903,1335,4905,737,5860,833,5861,1217,5860,1297,5861,668,4471,778,4439,886,4471,1163,4503,1263,4472,1377,4496
train,task_12_eos 8-2-2020_10_19_00_48_30-cvat for images 1.1,029417010001.png,8500,1913,574,4034,485,4097,1494,4032,1576,4120,392,4461,533,4445,428,4624,553,4607,1530,4476,1674,4504,1503,4624,1628,4657,511,6142,655,6138,785,6153,1232,6171,1371,6150,1508,6173,592,6514,736,6505,609,6639,741,6635,1278,6522,1419,6536,1276,6656,1397,6667,556,8070,692,8074,1213,8110,1324,8098,518,6117,668,6095,776,6148,1231,6155,1353,6118,1485,6145
train,task_12_eos 8-2-2020_10_19_00_48_30-cvat for images 1.1,029324950001.png,8854,1896,505,4090,407,4192,1509,4067,1590,4180,260,4730,424,4703,305,4937,471,4903,1572,4675,1741,4682,1559,4892,1718,4904,556,6527,752,6491,931,6526,1262,6505,1425,6473,1591,6498,649,6918,821,6915,666,7101,803,7102,1332,6933,1494,6939,1328,7116,1464,7122,667,8430,783,8432,1233,8434,1351,8461,555,6514,756,6456,928,6500,1265,6482,1429,6435,1572,6468
train,task_12_eos 8-2-2020_10_19_00_48_30-cvat for images 1.1,029258250001.png,9030,1896,470,4554,385,4650,1416,4553,1504,4670,295,5074,419,5055,333,5242,451,5223,1405,5087,1528,5105,1384,5243,1501,5261,364,6831,496,6824,620,6831,1193,6822,1308,6799,1437,6796,451,7170,575,7161,466,7293,577,7289,1242,7181,1364,7186,1243,7304,1347,7311,565,8703,683,8688,1198,8691,1298,8700,386,6814,528,6782,606,6835,1188,6807,1287,6756,1421,6776
train,task_12_eos 8-2-2020_10_19_00_48_30-cvat for images 1.1,029233400001.png,7916,1936,509,3693,435,3794,1375,3733,1466,3837,362,4208,492,4176,403,4390,528,4358,1412,4219,1545,4237,1389,4392,1517,4408,506,5862,634,5847,778,5848,1192,5891,1322,5877,1461,5893,586,6144,724,6133,617,6282,725,6274,1237,6154,1390,6161,1249,6290,1370,6296,709,7577,825,7560,1215,7571,1327,7579,524,5844,658,5807,766,5846,1193,5881,1299,5841,1420,5874
train,task_12_eos 8-2-2020_10_19_00_48_30-cvat for images 1.1,029199160001.png,6385,1896,772,3850,711,3923,1360,3861,1408,3930,634,4109,718,4100,645,4217,724,4212,1375,4135,1461,4149,1364,4237,1440,4248,694,5106,771,5084,844,5112,1200,5101,1274,5079,1352,5105,703,5338,803,5341,709,5452,794,5453,1228,5338,1330,5341,1230,5453,1313,5455,690,6136,778,6136,1219,6149,1309,6143,712,5061,776,5043,853,5058,1184,5054,1266,5043,1342,5063
train,task_12_eos 8-2-2020_10_19_00_48_30-cvat for images 1.1,029180490001.png,6801,1903,528,3291,453,3374,1364,3299,1449,3361,389,3633,493,3631,407,3787,503,3775,1445,3659,1549,3661,1445,3802,1538,3806,471,5082,561,5028,639,5062,1332,5064,1431,5043,1516,5086,530,5354,630,5343,549,5491,637,5482,1345,5367,1428,5379,1330,5489,1406,5502,683,6575,774,6565,1198,6568,1290,6572,488,5006,566,4987,640,5002,1361,4995,1433,4986,1514,5004
train,task_12_eos 8-2-2020_10_19_00_48_30-cvat for images 1.1,029177170001.png,9160,1896,388,4370,291,4494,1336,4408,1465,4529,205,4953,372,4922,267,5183,414,5157,1422,4946,1594,4956,1396,5190,1555,5207,285,6810,487,6764,667,6776,1189,6825,1372,6794,1527,6828,430,7189,606,7180,462,7363,609,7356,1265,7199,1442,7207,1273,7378,1422,7380,600,8737,750,8718,1231,8726,1371,8739,303,6772,502,6716,640,6777,1179,6806,1338,6750,1516,6793
train,task_12_eos 8-2-2020_10_19_00_48_30-cvat for images 1.1,029162610001.png,7302,1926,735,3463,658,3579,1440,3442,1517,3581,571,3778,691,3771,599,3964,702,3961,1457,3805,1576,3816,1443,3966,1548,3977,598,5394,743,5376,857,5402,1219,5396,1344,5372,1471,5396,675,5678,800,5676,685,5822,791,5827,1281,5683,1401,5686,1281,5828,1386,5834,680,6966,793,6971,1241,6972,1353,6973,628,5359,757,5340,884,5367,1215,5365,1326,5337,1450,5365
train,task_12_eos 8-2-2020_10_19_00_48_30-cvat for images 1.1,029090180001.png,8686,1950,395,4299,308,4397,1486,4241,1583,4296,177,4840,328,4825,206,5050,349,5028,1552,4837,1680,4850,1524,5065,1652,5077,227,6482,377,6466,537,6487,1353,6480,1491,6453,1636,6460,313,6849,464,6849,333,7011,457,7005,1433,6863,1570,6862,1445,7026,1561,7026,384,8312,518,8295,1461,8295,1577,8298,252,6461,404,6428,524,6480,1351,6462,1483,6412,1625,6439
train,task_12_eos 8-2-2020_10_19_00_48_30-cvat for images 1.1,029058510001.png,8333,1857,336,3813,240,3906,1217,3870,1337,3968,128,4343,290,4319,177,4548,327,4514,1298,4334,1459,4359,1274,4520,1428,4539,297,6033,446,6006,589,6023,1082,6061,1232,6036,1369,6047,376,6380,538,6377,401,6545,529,6543,1170,6371,1325,6372,1186,6533,1311,6538,426,7952,553,7943,1308,7952,1420,7944,327,6007,450,5969,584,6009,1079,6046,1209,6007,1347,6025
train,task_12_eos 8-2-2020_10_19_00_48_30-cvat for images 1.1,029051690001.png,6856,1920,655,3409,574,3511,1299,3375,1375,3463,499,3811,607,3800,512,3935,616,3924,1353,3822,1465,3833,1339,3940,1446,3951,588,5157,713,5125,821,5147,1236,5133,1350,5111,1467,5132,679,5439,800,5431,698,5571,806,5568,1284,5407,1402,5417,1284,5535,1384,5546,726,6536,840,6546,1279,6528,1387,6534,602,5119,734,5084,835,5110,1218,5107,1310,5070,1445,5092
train,task_12_eos 8-2-2020_10_19_00_48_30-cvat for images 1.1,029040920001.png,8406,1896,393,3917,306,4011,1388,3904,1484,4023,250,4445,383,4415,294,4587,411,4556,1437,4485,1576,4502,1422,4616,1549,4638,487,6143,640,6118,786,6145,1120,6178,1278,6152,1425,6178,575,6503,723,6502,598,6663,718,6663,1184,6507,1323,6515,1192,6643,1306,6642,619,8021,741,8013,1196,8020,1318,8032,514,6118,646,6071,785,6125,1114,6154,1251,6110,1405,6150
train,task_12_eos 8-2-2020_10_19_00_48_30-cvat for images 1.1,029031640001.png,9112,1912,460,4218,332,4340,1439,4189,1570,4295,223,4900,390,4883,261,5142,418,5120,1546,4929,1701,4955,1514,5172,1665,5191,310,6727,500,6687,652,6717,1244,6735,1431,6696,1581,6732,413,7074,602,7064,442,7261,600,7250,1309,7098,1504,7119,1313,7279,1468,7300,579,8673,716,8663,1196,8659,1330,8659,326,6684,494,6638,652,6698,1242,6713,1407,6659,1565,6692
train,task_12_eos 8-2-2020_10_19_00_48_30-cvat for images 1.1,029024130001.png,8632,1912,530,3840,404,3933,1511,3806,1624,3907,307,4456,446,4441,340,4644,460,4630,1583,4479,1715,4502,1560,4641,1681,4658,394,6238,550,6215,692,6246,1387,6226,1530,6200,1672,6219,456,6665,601,6660,476,6809,594,6802,1446,6697,1581,6709,1444,6814,1562,6820,515,8219,643,8215,1308,8213,1444,8229,406,6219,562,6184,691,6233,1379,6214,1483,6158,1651,6192
train,task_12_eos 8-2-2020_10_19_00_48_30-cvat for images 1.1,028977260001.png,8779,1970,455,4035,341,4130,1404,4061,1534,4167,183,4652,372,4643,201,4866,388,4854,1520,4638,1708,4639,1523,4852,1707,4854,264,6420,454,6389,645,6425,1341,6452,1540,6407,1720,6428,349,6832,556,6830,384,7026,553,7024,1411,6868,1597,6877,1402,7028,1562,7041,454,8316,626,8300,1271,8286,1437,8306,282,6387,456,6338,645,6392,1335,6424,1540,6359,1712,6398
train,task_12_eos 8-2-2020_10_19_00_48_30-cvat for images 1.1,028933920001.png,6160,1847,557,2994,504,3071,1202,2968,1242,3052,455,3350,542,3340,474,3461,559,3457,1199,3342,1284,3340,1199,3453,1284,3453,508,4598,621,4560,714,4600,1093,4582,1177,4547,1277,4574,557,4860,671,4857,564,4977,669,4977,1141,4869,1259,4874,1146,4978,1253,4977,631,5899,716,5895,1119,5894,1203,5892,552,4549,636,4513,727,4541,1061,4532,1161,4505,1242,4529
train,task_12_eos 8-2-2020_10_19_00_48_30-cvat for images 1.1,028914450001.png,6847,1916,748,3225,675,3311,1410,3255,1454,3323,637,3622,723,3614,650,3710,733,3706,1408,3636,1496,3642,1404,3733,1487,3738,687,5037,788,5005,874,5032,1133,5033,1240,5007,1333,5049,723,5308,817,5309,729,5406,814,5408,1186,5320,1275,5325,1187,5412,1267,5415,678,6543,784,6559,1144,6561,1255,6556,714,4985,794,4963,880,4986,1146,4996,1221,4969,1310,4992
train,task_12_eos 8-2-2020_10_19_00_48_30-cvat for images 1.1,028907950001.png,8445,1968,787,4108,675,4189,1550,4102,1661,4201,544,4693,686,4685,556,4866,693,4865,1637,4682,1780,4691,1626,4851,1763,4867,558,6286,729,6249,891,6300,1450,6323,1594,6273,1758,6300,547,6660,724,6678,548,6802,695,6825,1545,6703,1698,6708,1535,6863,1677,6865,452,8014,578,8024,1472,8041,1587,8047,580,6255,726,6221,891,6274,1451,6282,1575,6246,1713,6270
train,task_12_eos 8-2-2020_10_19_00_48_30-cvat for images 1.1,028782490001.png,8858,1896,534,4053,431,4169,1455,4085,1591,4195,299,4777,459,4763,319,4970,470,4961,1519,4818,1681,4838,1494,4984,1654,5006,388,6512,550,6489,749,6517,1212,6534,1402,6501,1555,6540,476,6934,642,6926,514,7124,646,7118,1298,6945,1455,6961,1292,7124,1417,7136,604,8445,746,8441,1189,8440,1321,8449,397,6492,551,6443,726,6493,1214,6517,1399,6466,1561,6513
train,task_12_eos 8-2-2020_10_19_00_48_30-cvat for images 1.1,028753040001.png,5208,1896,703,2606,653,2659,1257,2620,1297,2673,609,2878,689,2871,626,2991,699,2985,1264,2885,1344,2896,1253,2990,1327,2999,643,3882,726,3858,798,3897,1166,3894,1235,3864,1316,3901,660,4135,753,4139,666,4262,747,4267,1195,4166,1280,4172,1193,4266,1268,4272,685,4965,769,4959,1149,4973,1225,4980,677,3835,733,3818,803,3835,1157,3838,1217,3828,1282,3845
train,task_12_eos 8-2-2020_10_19_00_48_30-cvat for images 1.1,028647600001.png,7832,1844,451,3721,340,3809,1414,3763,1512,3859,156,4286,313,4286,154,4493,311,4498,1447,4330,1592,4347,1421,4522,1566,4544,67,5814,216,5768,401,5789,1117,5814,1277,5783,1420,5822,195,6196,348,6177,237,6368,362,6351,1214,6214,1366,6206,1239,6385,1366,6383,446,7464,556,7443,1303,7477,1412,7476,106,5756,260,5728,394,5783,1117,5806,1275,5773,1406,5813
train,task_12_eos 8-2-2020_10_19_00_48_30-cvat for images 1.1,028545390001.png,9351,1927,647,4444,516,4527,1616,4345,1744,4439,354,5011,531,5000,378,5252,539,5245,1685,5018,1852,5031,1661,5243,1827,5263,405,6881,572,6865,730,6903,1406,6808,1549,6781,1718,6808,465,7297,652,7304,481,7500,633,7504,1433,7331,1594,7342,1424,7537,1569,7548,564,8951,697,8950,1264,8903,1387,8915,440,6854,593,6821,730,6884,1399,6785,1533,6738,1687,6782
train,task_12_eos 8-2-2020_10_19_00_48_30-cvat for images 1.1,028474550001.png,9115,1857,377,4210,275,4299,1336,4233,1449,4333,146,4806,306,4790,179,5059,327,5035,1384,4830,1528,4845,1359,5042,1494,5061,199,6693,358,6671,510,6694,1250,6714,1410,6696,1554,6705,296,7105,469,7083,346,7318,495,7298,1280,7115,1452,7135,1266,7288,1415,7307,639,8729,755,8710,1016,8714,1126,8734,204,6669,380,6628,511,6683,1244,6703,1376,6643,1548,6686
train,task_12_eos 8-2-2020_10_19_00_48_30-cvat for images 1.1,028471750001.png,8947,1922,520,4349,411,4462,1467,4375,1551,4460,264,4968,418,4963,293,5202,438,5191,1538,4998,1696,5014,1517,5206,1667,5220,295,6678,468,6669,633,6696,1362,6703,1515,6663,1649,6682,385,7095,557,7095,414,7316,555,7317,1411,7096,1571,7107,1418,7289,1548,7296,427,8538,559,8530,1412,8537,1537,8542,340,6658,480,6623,619,6678,1355,6680,1497,6627,1646,6655
train,task_12_eos 8-2-2020_10_19_00_48_30-cvat for images 1.1,028431730001.png,6494,1890,444,3201,358,3298,1188,3205,1271,3275,308,3642,401,3631,329,3764,420,3760,1249,3663,1344,3664,1254,3774,1342,3782,293,4855,405,4822,517,4847,1130,4846,1239,4826,1337,4842,355,5141,472,5131,376,5289,477,5283,1188,5142,1307,5144,1195,5293,1299,5292,429,6227,527,6226,1198,6228,1289,6225,351,4803,432,4781,532,4803,1115,4802,1204,4776,1295,4794
train,task_12_eos 8-2-2020_10_19_00_48_30-cvat for images 1.1,028400020001.png,7973,1907,440,3717,342,3807,1428,3722,1555,3803,216,4317,389,4295,260,4540,416,4528,1518,4347,1694,4359,1504,4561,1667,4574,315,5857,476,5830,623,5850,1436,5863,1599,5833,1755,5872,425,6209,572,6195,446,6352,571,6344,1490,6245,1630,6255,1483,6381,1605,6397,564,7567,694,7547,1389,7540,1518,7559,328,5826,474,5791,621,5833,1444,5859,1564,5801,1719,5821
train,task_12_eos 8-2-2020_10_19_00_48_30-cvat for images 1.1,028323950001.png,6700,1898,548,2940,465,3044,1246,2950,1343,3054,401,3439,525,3422,443,3610,551,3591,1274,3450,1385,3470,1251,3597,1350,3615,500,4835,647,4814,760,4837,1056,4835,1175,4812,1298,4840,567,5157,690,5160,569,5309,672,5311,1122,5158,1240,5163,1131,5296,1226,5297,484,6385,595,6391,1148,6397,1257,6393,513,4798,652,4775,773,4807,1045,4804,1153,4766,1277,4797
train,task_12_eos 8-2-2020_10_19_00_48_30-cvat for images 1.1,028289740001.png,8920,1855,384,4052,307,4152,1272,4122,1376,4239,202,4768,341,4750,234,4954,367,4943,1341,4804,1514,4823,1332,5043,1495,5065,234,6475,394,6471,559,6486,1138,6509,1305,6482,1466,6477,329,6888,498,6875,370,7068,503,7057,1236,6894,1395,6896,1243,7055,1382,7065,466,8500,624,8486,1259,8467,1395,8470,234,6456,405,6420,557,6476,1131,6496,1262,6433,1435,6459
train,task_12_eos 8-2-2020_10_19_00_48_30-cvat for images 1.1,028246670001.png,5630,1965,721,2820,665,2895,1312,2833,1367,2909,627,3181,715,3166,651,3290,738,3275,1312,3183,1398,3193,1305,3285,1385,3294,740,4197,828,4170,908,4201,1166,4210,1241,4180,1324,4210,748,4474,849,4478,750,4591,839,4594,1212,4487,1312,4488,1220,4588,1311,4590,725,5343,809,5344,1238,5347,1317,5347,754,4147,822,4116,906,4140,1140,4158,1230,4136,1305,4158
train,task_12_eos 8-2-2020_10_19_00_48_30-cvat for images 1.1,028185720001.png,8792,1896,541,4107,440,4210,1393,4152,1492,4249,205,4743,410,4743,222,5003,412,5004,1524,4785,1724,4793,1519,5013,1706,5030,219,6418,399,6407,551,6434,1349,6462,1506,6433,1648,6453,300,6885,493,6876,324,7064,485,7064,1383,6888,1581,6898,1389,7080,1549,7093,389,8333,528,8320,1274,8333,1397,8348,248,6391,401,6343,558,6410,1345,6443,1498,6386,1626,6434
train,task_12_eos 8-2-2020_10_19_00_48_30-cvat for images 1.1,027969280001.png,9332,1896,432,4567,319,4674,1382,4642,1491,4761,182,5110,335,5108,192,5310,339,5300,1497,5154,1648,5154,1501,5346,1654,5352,264,6998,420,6952,597,6984,1277,7067,1444,7045,1598,7095,377,7408,555,7387,428,7632,575,7607,1297,7436,1475,7470,1289,7646,1428,7678,621,8929,766,8904,1111,8965,1293,8967,270,6962,426,6919,593,6956,1273,7042,1432,7002,1573,7055
train,task_13_eos 8-3-2020_10_19_00_49_43-cvat for images 1.1,030219420001.png,8584,1896,390,4353,303,4459,1305,4373,1399,4458,189,4745,325,4725,226,4906,344,4879,1380,4753,1513,4759,1374,4900,1483,4914,320,6484,477,6457,611,6481,1220,6467,1349,6441,1478,6457,413,6799,554,6797,436,6955,556,6954,1273,6794,1415,6803,1272,6922,1390,6932,559,8247,655,8240,1234,8241,1333,8247,340,6456,495,6420,607,6467,1217,6452,1335,6408,1450,6436
train,task_13_eos 8-3-2020_10_19_00_49_43-cvat for images 1.1,030217630001.png,8891,1896,330,4524,231,4621,1399,4534,1487,4600,88,5025,240,5000,127,5214,258,5195,1454,4989,1609,5000,1450,5167,1587,5179,245,6743,399,6711,541,6727,1243,6721,1384,6696,1527,6708,343,7111,499,7093,381,7270,503,7259,1319,7104,1461,7111,1322,7245,1445,7250,525,8528,639,8502,1298,8503,1410,8510,276,6719,411,6669,535,6714,1243,6701,1366,6656,1504,6678
train,task_13_eos 8-3-2020_10_19_00_49_43-cvat for images 1.1,030204870001.png,9396,1896,497,4470,393,4563,1415,4450,1535,4561,259,5020,427,5009,300,5240,438,5222,1512,5012,1665,5017,1503,5210,1643,5217,345,6899,512,6877,676,6912,1309,6909,1455,6881,1610,6902,430,7285,603,7283,467,7468,596,7466,1357,7278,1532,7278,1365,7443,1508,7443,558,8961,691,8946,1290,8946,1432,8962,383,6882,530,6836,670,6896,1309,6892,1442,6834,1585,6881
train,task_13_eos 8-3-2020_10_19_00_49_43-cvat for images 1.1,030201010001.png,8091,1896,481,3778,388,3877,1470,3777,1536,3897,216,4300,383,4287,236,4477,403,4467,1537,4358,1694,4383,1514,4518,1671,4546,377,5956,534,5923,693,5946,1222,5988,1370,5958,1523,5985,477,6310,620,6311,499,6468,617,6466,1294,6337,1434,6333,1302,6466,1423,6472,522,7720,662,7711,1301,7726,1433,7720,415,5926,527,5880,681,5927,1231,5969,1367,5923,1507,5962
train,task_13_eos 8-3-2020_10_19_00_49_43-cvat for images 1.1,030195510001.png,7883,1896,448,3861,359,3960,1433,3903,1554,4001,238,4413,391,4389,277,4604,425,4575,1502,4438,1653,4454,1477,4602,1615,4621,387,5900,523,5878,674,5896,1263,5930,1394,5895,1523,5932,462,6219,627,6206,490,6373,620,6363,1294,6227,1451,6236,1297,6373,1420,6383,574,7523,696,7509,1222,7526,1345,7542,399,5878,527,5841,662,5883,1260,5911,1381,5874,1512,5911
train,task_13_eos 8-3-2020_10_19_00_49_43-cvat for images 1.1,030194290001.png,8445,1988,659,3834,569,3916,1598,3805,1724,3915,400,4353,568,4347,427,4571,587,4562,1654,4368,1836,4389,1636,4585,1802,4604,447,6103,614,6088,758,6122,1446,6112,1588,6086,1766,6107,500,6508,675,6514,520,6698,674,6699,1482,6553,1652,6569,1476,6726,1628,6746,657,8015,785,7997,1323,7996,1435,8011,459,6082,613,6049,764,6104,1444,6089,1585,6035,1719,6076
train,task_13_eos 8-3-2020_10_19_00_49_43-cvat for images 1.1,030191220001.png,7590,1911,501,3829,403,3920,1363,3836,1459,3916,285,4318,422,4297,325,4516,459,4496,1432,4330,1572,4342,1423,4495,1547,4508,411,5744,542,5726,665,5742,1276,5756,1400,5736,1524,5742,463,6051,608,6051,485,6188,593,6188,1334,6059,1468,6058,1347,6198,1455,6195,509,7254,630,7246,1317,7250,1429,7254,433,5723,561,5698,665,5729,1275,5738,1390,5702,1513,5732
train,task_13_eos 8-3-2020_10_19_00_49_43-cvat for images 1.1,030190100001.png,8333,1902,406,4016,316,4138,1478,4002,1588,4129,220,4581,367,4559,257,4764,399,4733,1540,4593,1680,4615,1513,4746,1647,4770,375,6177,524,6160,656,6172,1295,6167,1433,6140,1582,6162,451,6525,611,6514,476,6669,601,6664,1349,6540,1497,6549,1355,6701,1471,6708,558,7929,688,7906,1254,7912,1373,7929,401,6145,545,6113,661,6156,1289,6148,1413,6105,1536,6135
train,task_13_eos 8-3-2020_10_19_00_49_43-cvat for images 1.1,030185780001.png,8920,1944,465,4116,370,4199,1441,4109,1557,4202,234,4733,403,4717,261,4943,430,4925,1519,4733,1677,4756,1487,4913,1642,4932,301,6540,481,6525,636,6543,1337,6536,1487,6516,1664,6530,416,6952,565,6941,441,7130,566,7113,1429,6957,1564,6966,1424,7119,1542,7123,581,8496,713,8477,1350,8479,1482,8492,326,6515,492,6468,638,6530,1337,6521,1479,6467,1644,6505
train,task_13_eos 8-3-2020_10_19_00_49_43-cvat for images 1.1,030182150001.png,9142,1947,517,4067,403,4161,1469,4087,1611,4168,271,4629,447,4611,319,4835,476,4815,1590,4650,1736,4663,1562,4835,1716,4854,380,6581,558,6574,709,6589,1346,6587,1503,6562,1666,6583,488,7004,662,6997,508,7163,653,7159,1386,7008,1559,7008,1395,7175,1535,7184,555,8696,704,8700,1318,8688,1442,8697,411,6556,578,6505,711,6571,1345,6564,1469,6501,1623,6554
train,task_13_eos 8-3-2020_10_19_00_49_43-cvat for images 1.1,030181550001.png,7619,1912,1551,3652,1660,3761,587,3582,498,3645,362,4097,486,4095,358,4239,481,4245,1621,4177,1765,4202,1596,4330,1738,4356,421,5638,563,5602,706,5632,1339,5690,1501,5675,1622,5703,487,5932,650,5919,509,6085,641,6077,1372,5961,1548,5972,1384,6110,1509,6120,611,7249,729,7246,1292,7278,1398,7291,448,5599,547,5564,695,5606,1337,5682,1498,5637,1631,5671
train,task_13_eos 8-3-2020_10_19_00_49_43-cvat for images 1.1,030180390001.png,8557,1928,524,4150,434,4244,1532,4172,1621,4270,318,4615,469,4602,347,4820,480,4807,1564,4670,1708,4687,1549,4833,1680,4851,402,6327,567,6306,719,6327,1331,6345,1461,6322,1617,6342,489,6671,646,6666,515,6817,645,6805,1375,6689,1525,6695,1381,6813,1506,6823,624,8154,751,8140,1290,8140,1395,8145,421,6303,569,6261,717,6310,1328,6327,1450,6275,1593,6325
train,task_13_eos 8-3-2020_10_19_00_49_43-cvat for images 1.1,030179380001.png,8943,1896,437,4387,342,4515,1448,4362,1518,4508,221,5030,369,5014,239,5224,392,5213,1445,5048,1587,5051,1432,5231,1564,5235,279,6673,430,6668,575,6695,1348,6711,1506,6674,1664,6677,340,7106,517,7100,364,7275,506,7275,1421,7098,1598,7091,1438,7272,1578,7268,368,8521,497,8521,1468,8534,1574,8531,301,6652,428,6627,595,6676,1341,6692,1487,6630,1649,6643
train,task_13_eos 8-3-2020_10_19_00_49_43-cvat for images 1.1,030170920001.png,8863,1892,290,4568,190,4640,1329,4596,1436,4656,63,5136,229,5105,107,5318,260,5281,1423,5144,1572,5152,1403,5321,1557,5331,213,6739,364,6714,515,6739,1210,6762,1368,6725,1499,6746,274,7051,453,7054,295,7222,441,7216,1255,7078,1453,7085,1271,7258,1420,7268,350,8492,485,8479,1249,8481,1370,8487,246,6706,378,6659,513,6720,1211,6748,1365,6692,1489,6728
train,task_13_eos 8-3-2020_10_19_00_49_43-cvat for images 1.1,030165790001.png,8612,1878,451,3895,362,3973,1381,3881,1517,3967,227,4363,397,4349,246,4560,417,4548,1488,4389,1656,4409,1476,4557,1630,4575,351,6238,515,6213,670,6232,1145,6255,1330,6222,1483,6243,451,6674,623,6662,479,6821,626,6819,1254,6690,1424,6700,1253,6844,1399,6853,608,8182,742,8165,1168,8175,1296,8187,362,6217,508,6173,669,6224,1150,6236,1320,6182,1447,6219
train,task_13_eos 8-3-2020_10_19_00_49_43-cvat for images 1.1,030165000001.png,8947,1936,505,4041,406,4157,1550,4014,1659,4125,306,4641,470,4621,336,4849,491,4828,1602,4646,1764,4659,1579,4814,1721,4830,406,6530,575,6510,749,6526,1305,6505,1465,6489,1620,6519,486,6934,678,6922,522,7154,681,7136,1338,6954,1517,6965,1333,7133,1486,7140,652,8477,790,8462,1221,8456,1348,8472,415,6498,586,6453,746,6507,1305,6487,1446,6444,1623,6491
